datetime,close,high,low,open,volume
2004/12/8,7.33,7.4,7.3,7.35,2258555
2004/12/7,7.29,7.35,7.23,7.24,2576985
2004/12/6,7.24,7.28,7.18,7.23,2381449
2004/12/3,7.23,7.3,7.23,7.27,2457500
2004/12/2,7.25,7.28,7.19,7.23,2371702
2004/12/1,7.23,7.27,7.21,7.22,2122016
2004/11/30,7.24,7.32,7.2,7.31,4494651
2004/11/29,7.31,7.47,7.3,7.4,2821425
2004/11/26,7.41,7.48,7.38,7.4,3213983
2004/11/25,7.4,7.5,7.37,7.5,5966360
2004/11/24,7.5,7.61,7.5,7.55,2310434
2004/11/23,7.55,7.67,7.54,7.67,2693618
2004/11/22,7.67,7.68,7.55,7.62,2936661
2004/11/19,7.63,7.7,7.55,7.55,3814125
2004/11/18,7.53,7.54,7.47,7.52,3021431
2004/11/17,7.53,7.66,7.47,7.66,3845509
2004/11/16,7.64,7.66,7.55,7.61,3045432
2004/11/15,7.59,7.7,7.47,7.62,4362296
2004/11/12,7.62,7.67,7.51,7.6,3293654
2004/11/11,7.6,7.76,7.59,7.66,9554944
2004/11/10,7.67,7.74,7.38,7.41,7398625
2004/11/9,7.4,7.48,7.37,7.45,1338579
2004/11/8,7.45,7.47,7.36,7.41,1261243
2004/11/5,7.44,7.52,7.35,7.42,1788787
2004/11/4,7.38,7.61,7.34,7.5,3346076
2004/11/3,7.49,7.57,7.4,7.42,4636116
2004/11/2,7.44,7.45,7.24,7.31,3630291
2004/11/1,7.31,7.42,7.25,7.4,5885139
2004/10/29,7.41,7.75,7.29,7.5,26201748
2004/10/28,7.51,7.55,7.4,7.49,6490261
2004/10/27,7.45,7.48,7.3,7.36,4690771
2004/10/26,7.35,7.37,7.13,7.18,6300211
2004/10/25,7.19,7.49,7.16,7.45,6279982
2004/10/22,7.33,7.45,7.2,7.3,6933176
2004/10/21,7.3,7.84,7.25,7.84,19836816
2004/10/20,7.85,8.05,7.77,8.05,6985702
2004/10/19,8.05,8.23,7.98,8.02,3090679
2004/10/18,8.04,8.25,7.97,8.2,4770826
2004/10/15,8.22,8.31,8.18,8.24,4418133
2004/10/14,8.24,8.35,8.2,8.33,4694806
2004/10/13,8.32,8.38,8.29,8.3,6078360
2004/10/12,8.28,8.48,8.23,8.48,3977938
2004/10/11,8.48,8.58,8.4,8.48,4207266
2004/10/8,8.51,8.52,8.28,8.49,4468672
2004/9/30,8.49,8.59,8.41,8.56,5003787
2004/9/29,8.56,8.75,8.53,8.71,4863966
2004/9/28,8.74,8.82,8.65,8.7,3466404
2004/9/27,8.7,9.17,8.68,9.01,7165625
2004/9/24,8.98,9.33,8.98,9.26,18114756
2004/9/23,9.19,9.22,8.81,8.9,3913584
2004/9/22,8.9,9.3,8.85,9.18,11068384
2004/9/21,9.19,9.34,9.1,9.34,8273645
2004/9/20,9.32,9.33,9.03,9.03,12815210
2004/9/17,9.03,9.04,8.76,8.78,9266388
2004/9/16,8.78,8.94,8.75,8.88,7567341
2004/9/15,8.7,8.83,8.42,8.54,8053534
2004/9/14,8.45,8.5,8.22,8.26,3487330
2004/9/13,8.2,8.36,8.18,8.36,1528336
2004/9/10,8.37,8.4,8.23,8.35,1584728
2004/9/9,8.38,8.45,8.35,8.45,1444060
2004/9/8,8.46,8.52,8.4,8.5,970753
2004/9/7,8.49,8.5,8.4,8.4,1026625
2004/9/6,8.4,8.48,8.35,8.48,1789010
2004/9/3,8.48,8.57,8.45,8.56,1592103
2004/9/2,8.55,8.56,8.41,8.5,1485162
2004/9/1,8.5,8.77,8.48,8.75,1726950
2004/8/31,8.74,8.9,8.66,8.7,2739625
2004/8/30,8.59,8.65,8.44,8.52,887871
2004/8/27,8.52,8.62,8.5,8.58,916066
2004/8/26,8.58,8.63,8.56,8.6,664638
2004/8/25,8.59,8.65,8.55,8.62,1123684
2004/8/24,8.62,8.66,8.54,8.57,1282442
2004/8/23,8.57,8.8,8.54,8.8,3303080
2004/8/20,8.8,8.9,8.7,8.7,2023047
2004/8/19,8.72,8.81,8.71,8.76,2780545
2004/8/18,8.76,8.84,8.65,8.66,3998644
2004/8/17,8.67,8.75,8.59,8.69,1947104
2004/8/16,8.7,8.82,8.67,8.7,2629925
2004/8/13,8.71,8.75,8.49,8.55,6831418
2004/8/12,8.56,8.61,8.45,8.61,2903906
2004/8/11,8.66,8.74,8.59,8.71,1701350
2004/8/10,8.7,8.72,8.56,8.6,2825063
2004/8/9,8.59,8.65,8.39,8.49,3379770
2004/8/6,8.49,8.61,8.35,8.4,3732068
2004/8/5,8.42,8.66,8.4,8.65,3257437
2004/8/4,8.67,8.77,8.18,8.58,17175554
2004/8/3,8.53,9.02,8.5,9.02,11814645
2004/8/2,9.01,9.1,8.95,9.1,2533416
2004/7/30,9.11,9.23,9.1,9.21,2754688
2004/7/29,9.19,9.21,9.06,9.06,2611690
2004/7/28,9.06,9.35,8.98,9.25,3989979
2004/7/27,9.27,9.36,9.21,9.25,3836087
2004/7/26,9.29,9.37,9.17,9.27,5690128
2004/7/23,9.26,9.27,9.13,9.17,4107890
2004/7/22,9.19,9.42,9.13,9.38,6291053
2004/7/21,9.4,9.41,9.3,9.36,1648925
2004/7/20,9.39,9.52,9.36,9.47,4732985
2004/7/19,9.51,9.59,9.34,9.39,5030635
2004/7/16,9.39,9.48,9.33,9.34,5231582
2004/7/15,9.32,9.32,9.09,9.09,6611458
2004/7/14,9.09,9.12,8.93,8.99,3951346
2004/7/13,8.99,9.02,8.89,8.91,1535409
2004/7/12,8.95,9.1,8.93,9.1,3254750
2004/7/9,9.15,9.27,9.12,9.18,2084912
2004/7/8,9.18,9.19,9.06,9.1,1667455
2004/7/7,9.09,9.2,9.09,9.16,2115935
2004/7/6,9.18,9.32,9.1,9.16,5195063
2004/7/5,9.14,9.15,8.95,9,2432753
2004/7/2,9.02,9.13,8.92,9.01,4682893
2004/7/1,9.01,9.03,8.79,8.82,4071487
2004/6/30,8.79,8.88,8.77,8.83,2339384
2004/6/29,8.83,8.87,8.63,8.7,2225304
2004/6/28,8.65,8.8,8.61,8.67,1971065
2004/6/25,8.69,8.95,8.65,8.8,2274695
2004/6/24,8.8,8.9,8.78,8.86,1338771
2004/6/23,8.86,8.89,8.75,8.82,1844727
2004/6/22,8.82,8.96,8.76,8.83,2089016
2004/6/21,8.84,8.85,8.58,8.66,2334539
2004/6/18,8.66,8.86,8.51,8.8,5199466
2004/6/17,8.79,9.02,8.78,8.99,1944234
2004/6/16,8.96,9.04,8.83,8.95,3789142
2004/6/15,8.94,9.11,8.55,8.6,5413915
2004/6/14,8.6,8.78,8.54,8.77,4592451
2004/6/11,8.78,9.11,8.76,9,5522790
2004/6/10,9,9.04,8.9,8.9,2783684
2004/6/9,8.9,9.04,8.88,9,4103578
2004/6/8,9,9.31,8.9,9.2,5186720
2004/6/7,9.24,9.3,9.18,9.3,3220509
2004/6/4,9.31,9.48,9.27,9.28,1896104
2004/6/3,9.28,9.5,9.28,9.5,3027065
2004/6/2,9.5,9.65,9.48,9.52,4851148
2004/6/1,9.52,9.6,9.41,9.42,5194932
2004/5/31,0,0,0,0,0
2004/5/28,9.38,9.48,9.38,9.47,2229705
2004/5/27,9.47,9.52,9.26,9.34,4574729
2004/5/26,9.33,9.35,9.19,9.22,3302403
2004/5/25,9.23,9.38,9.21,9.35,3626725
2004/5/24,9.3,9.38,9.26,9.34,5569341
2004/5/21,9.36,9.38,9.25,9.29,3466548
2004/5/20,9.25,9.52,9.25,9.39,5180136
2004/5/19,9.39,9.51,9.26,9.42,3891989
2004/5/18,9.4,9.41,9.14,9.38,4545188
2004/5/17,9.28,9.48,9.25,9.44,4414035
2004/5/14,9.44,9.66,9.4,9.65,2680631
2004/5/13,9.63,9.68,9.58,9.62,2653526
2004/5/12,9.59,9.65,9.38,9.4,4791414
2004/5/11,9.38,9.53,9.3,9.4,4202614
2004/5/10,9.41,9.69,9.4,9.62,3616104
2004/4/30,9.62,9.96,9.5,9.8,12683673
2004/4/29,9.78,10.06,9.75,9.85,10230369
2004/4/28,9.85,9.99,9.5,9.5,8372259
2004/4/27,10.06,10.19,9.99,10.06,4597640
2004/4/26,10,10.01,9.86,9.88,3790412
2004/4/23,9.86,10.1,9.82,10.1,12128162
2004/4/22,10.06,10.21,10,10,9668407
2004/4/21,10.05,10.45,10,10.29,9157280
2004/4/20,10.28,10.48,10.13,10.18,6344159
2004/4/19,10.19,10.31,10.15,10.3,4388665
2004/4/16,10.3,10.33,10.05,10.1,6198558
2004/4/15,10.09,10.29,10.06,10.15,6277714
2004/4/14,10.14,10.36,10.05,10.27,8675317
2004/4/13,10.3,10.6,10.28,10.52,8639602
2004/4/12,10.51,10.57,10.3,10.4,5962460
2004/4/9,10.49,10.7,10.4,10.6,14565252
2004/4/8,10.6,10.96,10.59,10.95,28310621
2004/4/7,10.95,11.2,10.94,11.16,10079262
2004/4/6,11.15,11.28,10.98,11.2,9634859
2004/4/5,11.2,11.35,11.13,11.16,7952693
2004/4/2,11.14,11.26,11.12,11.13,7458130
2004/4/1,11.11,11.12,10.88,10.9,7045292
2004/3/31,10.86,11,10.77,10.97,6450450
2004/3/30,0,0,0,0,0
2004/3/29,11,11.15,11,11.02,4337715
2004/3/26,11.05,11.2,10.96,11.12,5064664
2004/3/25,11.1,11.33,11.03,11.03,11085719
2004/3/24,11,11.15,10.95,11.08,10584069
2004/3/23,11.2,11.33,11.1,11.33,15114913
2004/3/22,11.33,11.34,11,11.06,15386398
2004/3/19,11,11.06,10.9,10.94,12042229
2004/3/18,10.94,11.3,10.91,11.22,13302129
2004/3/17,11.17,11.21,10.99,11.1,13042854
2004/3/16,11.08,11.13,10.94,11.06,12631518
2004/3/15,11.05,11.09,10.6,10.6,14434661
2004/3/12,10.6,10.85,10.56,10.8,7707684
2004/3/11,10.79,10.86,10.7,10.78,9587131
2004/3/10,10.74,10.75,10.36,10.38,8825538
2004/3/9,10.34,10.5,10.29,10.38,7144365
2004/3/8,10.38,10.72,10.36,10.68,7089919
2004/3/5,10.69,10.96,10.66,10.9,4528478
2004/3/4,10.86,10.88,10.6,10.67,7254816
2004/3/3,10.77,11.07,10.77,10.95,8026108
2004/3/2,10.92,11.01,10.8,10.8,10942129
2004/3/1,10.79,10.88,10.54,10.86,12768156
2004/2/27,10.85,10.95,10.72,10.88,10808644
2004/2/26,10.76,10.78,10.57,10.6,7121803
2004/2/25,10.66,11.05,10.62,11,14327031
2004/2/24,10.98,11.24,10.77,11.23,15725679
2004/2/23,11.28,11.74,11.25,11.7,20881961
2004/2/20,11.7,11.79,11.4,11.5,11090699
2004/2/19,11.5,11.84,11.4,11.7,12576189
2004/2/18,11.74,12.07,11.58,11.78,12777858
2004/2/17,11.78,12,11.77,11.93,8845753
2004/2/16,11.93,11.94,11.55,11.55,7961608
2004/2/13,11.55,11.76,11.45,11.5,8563082
2004/2/12,11.51,11.85,11.4,11.75,16046794
2004/2/11,11.75,12.05,11.68,12,12827484
2004/2/10,12,12.46,11.96,12.41,10853414
2004/2/9,12.35,12.36,12.11,12.11,7197401
2004/2/6,12.22,12.49,11.95,12.2,19576688
2004/2/5,12.23,13.18,12.03,13.18,23727371
2004/2/4,12,12.15,11.85,11.89,16943367
2004/2/3,11.89,11.9,11.56,11.66,11308868
2004/2/2,11.67,11.94,11.31,11.86,15618424
2004/1/30,11.25,11.69,11.18,11.68,7434862
2004/1/29,11.68,11.7,11.22,11.4,7123790
2004/1/16,11.4,11.44,11.28,11.41,7761318
2004/1/15,11.36,11.51,11.34,11.37,6788821
2004/1/14,11.39,11.75,11.33,11.75,10851647
2004/1/13,11.75,12.1,11.57,12,12727758
2004/1/12,11.95,11.98,11.4,11.47,21750663
2004/1/9,11.47,11.82,11.27,11.62,19347104
2004/1/8,11.63,11.7,11.4,11.58,10316970
2004/1/7,11.56,11.78,11.36,11.4,16976864
2004/1/6,11.36,11.67,11.03,11.03,29360563
2004/1/5,11.03,11.05,10.48,10.5,20455286
2004/1/2,10.5,10.66,10.32,10.4,11565225
2003/12/31,10.53,10.65,10.2,10.5,11393676
2003/12/30,10.51,10.6,10.2,10.34,10050617
2003/12/29,10.32,10.5,10.2,10.43,8750159
2003/12/26,10.47,10.5,10.33,10.37,7690336
2003/12/25,10.4,10.58,10.39,10.53,7883603
2003/12/24,10.54,10.77,10.5,10.5,13916074
2003/12/23,10.46,10.57,10.35,10.46,13748471
2003/12/22,10.35,10.35,9.72,10,17063533
2003/12/19,10,10.12,9.72,10,10245891
2003/12/18,9.99,10.06,9.86,9.9,5461276
2003/12/17,9.98,10.15,9.9,10.04,6867643
2003/12/16,10.04,10.18,9.85,10.18,10076929
2003/12/15,10.21,10.38,10.18,10.28,16148321
2003/12/12,0,0,0,0,0
2003/12/11,10.21,10.28,9.99,10.08,35455597
2003/12/10,9.91,10.29,9.72,9.9,33204783
2003/12/9,9.58,9.67,9.4,9.67,5646898
2003/12/8,9.64,9.88,9.53,9.85,7116145
2003/12/5,9.8,9.88,9.69,9.86,8270190
2003/12/4,9.83,9.92,9.58,9.6,22879906
2003/12/3,9.6,9.73,9.39,9.56,17969953
2003/12/2,9.57,9.76,9.56,9.7,7735663
2003/12/1,9.68,9.7,9.33,9.38,9502284
2003/11/28,9.32,9.4,9.27,9.3,3758391
2003/11/27,9.31,9.59,9.28,9.52,5497777
2003/11/26,9.52,9.53,9.4,9.53,6050809
2003/11/25,9.54,9.82,9.47,9.48,20139683
2003/11/24,9.44,9.49,8.95,9,12765063
2003/11/21,8.92,9.35,8.9,9.06,7863385
2003/11/20,9.03,9.08,8.76,8.77,6255895
2003/11/19,8.75,8.83,8.5,8.58,2986999
2003/11/18,8.58,8.8,8.55,8.8,2668913
2003/11/17,8.72,8.82,8.68,8.82,2458029
2003/11/14,8.83,8.9,8.73,8.73,2352385
2003/11/13,8.73,8.82,8.67,8.77,5566285
2003/11/12,8.77,8.9,8.6,8.8,10835536
2003/11/11,9.18,9.35,9.09,9.27,4099820
2003/11/10,9.27,9.3,9.09,9.15,5381571
2003/11/7,9.19,9.4,9.17,9.38,6452468
2003/11/6,9.4,9.78,9.38,9.75,7837014
2003/11/5,9.72,9.87,9.63,9.74,7833897
2003/11/4,9.75,10.04,9.52,9.52,18421626
2003/11/3,9.52,9.55,9.34,9.38,4301995
2003/10/31,9.39,9.55,9.28,9.4,3521713
2003/10/30,9.41,9.6,9.39,9.56,6552419
2003/10/29,9.56,9.57,9.2,9.37,16433465
2003/10/28,9.21,9.28,8.95,9,6288540
2003/10/27,9.01,9.13,8.97,9.11,6875962
2003/10/24,9.1,9.25,9,9.22,7146780
2003/10/23,9.22,9.43,9.2,9.28,9312222
2003/10/22,9.28,9.36,8.9,9,11765009
2003/10/21,9,9.28,8.85,9.19,9853369
2003/10/20,9.19,9.33,9.17,9.33,1904750
2003/10/17,9.35,9.4,9.17,9.19,6011149
2003/10/16,9.18,9.3,9.11,9.2,4054134
2003/10/15,9.22,9.67,9.15,9.5,13650211
2003/10/14,9.52,9.75,9.45,9.72,5104605
2003/10/13,9.72,9.79,9.65,9.68,6483809
2003/10/10,9.68,9.78,9.29,9.48,8449327
2003/10/9,9.49,9.61,9.48,9.51,1957430
2003/10/8,9.51,9.56,9.43,9.55,2158871
2003/9/30,9.53,9.63,9.25,9.5,4910949
2003/9/29,9.48,9.84,9.38,9.84,6765462
2003/9/26,9.87,9.97,9.8,9.9,4349112
2003/9/25,9.92,10.06,9.81,10.02,5486933
2003/9/24,9.99,10.08,9.87,10,9644024
2003/9/23,9.98,10,9.5,9.55,16618246
2003/9/22,9.56,9.74,9.49,9.74,3830107
2003/9/19,9.72,9.78,9.49,9.6,13317289
2003/9/18,9.47,9.51,9.3,9.4,6832954
2003/9/17,9.42,9.61,9.35,9.61,6019750
2003/9/16,9.62,9.75,9.43,9.74,7398328
2003/9/15,9.74,10.04,9.58,10,6964057
2003/9/12,9.98,10.12,9.79,10.11,5967081
2003/9/11,10.13,10.25,10.04,10.1,4934550
2003/9/10,10.08,10.1,9.87,9.97,4730687
2003/9/9,9.98,10.03,9.8,10.02,6825738
2003/9/8,10.02,10.09,9.89,10.09,6478858
2003/9/5,10.08,10.38,10,10.33,4464100
2003/9/4,10.32,10.44,10.29,10.3,3670714
2003/9/3,10.34,10.44,10.26,10.3,3977754
2003/9/2,10.31,10.56,10.28,10.5,4124965
2003/9/1,10.51,10.54,10.27,10.35,6289890
2003/8/29,10.35,10.35,10.12,10.14,3276130
2003/8/28,10.17,10.52,10.17,10.52,5369477
2003/8/27,10.33,10.5,10.27,10.5,3420550
2003/8/26,10.35,10.42,10.25,10.33,3815645
2003/8/25,10.33,10.48,10.24,10.28,3775764
2003/8/22,10.52,10.95,10.5,10.72,4773966
2003/8/21,10.72,10.85,10.69,10.8,2172229
2003/8/20,10.8,10.89,10.74,10.86,2706216
2003/8/19,10.86,10.95,10.81,10.81,2393905
2003/8/18,10.87,10.99,10.8,10.89,1945242
2003/8/15,10.9,11.1,10.85,11,5196086
2003/8/14,11,11.22,10.96,11.08,4236354
2003/8/13,11.1,11.32,11.08,11.3,2057218
2003/8/12,11.27,11.36,11.16,11.2,3350981
2003/8/11,11.17,11.2,11.01,11.05,2133073
2003/8/8,11.09,11.33,11.06,11.33,3770945
2003/8/7,11.3,11.51,11.08,11.15,5378191
2003/8/6,11.18,11.36,11.13,11.36,3729625
2003/8/5,11.37,11.45,11.3,11.43,2574495
2003/8/4,11.42,11.43,11.15,11.2,6013722
2003/8/1,11.2,11.25,11,11.09,5074928
2003/7/31,11.09,11.2,10.99,11.14,5798689
2003/7/30,11.13,11.25,10.99,11.22,4896346
2003/7/29,11.2,11.26,11.06,11.15,6146181
2003/7/28,11.13,11.26,11,11.26,10566640
2003/7/25,11.29,11.52,11.2,11.46,8215006
2003/7/24,11.52,11.54,11.38,11.5,5448269
2003/7/23,11.56,11.59,11.43,11.51,5261093
2003/7/22,11.5,12,11.38,11.89,17978200
2003/7/21,11.8,11.9,11.7,11.88,5635530
2003/7/18,11.92,12.33,11.88,12.3,11299943
2003/7/17,12.3,12.39,12.12,12.2,10850593
2003/7/16,12.15,12.25,12.07,12.1,4577348
2003/7/15,12.04,12.19,11.96,12,5579972
2003/7/14,11.97,12.1,11.93,12.08,3476020
2003/7/11,12.02,12.2,11.9,12.01,14451579
2003/7/10,12,12.03,11.56,11.59,14960027
2003/7/9,11.59,11.85,11.55,11.8,4184799
2003/7/8,11.81,11.95,11.65,11.7,4679305
2003/7/7,11.7,11.78,11.53,11.58,5204960
2003/7/4,11.71,12,11.6,12,9763576
2003/7/3,12.01,12.12,11.9,12.08,6808429
2003/7/2,12.08,12.1,11.69,11.8,9744458
2003/7/1,11.77,11.95,11.6,11.6,11071817
2003/6/30,11.67,11.84,11.48,11.55,5711942
2003/6/27,11.64,11.83,11.5,11.74,8218960
2003/6/26,11.73,11.92,11.47,11.53,15873335
2003/6/25,11.57,11.84,11.5,11.8,7867993
2003/6/24,11.78,11.93,11.67,11.77,8774040
2003/6/23,11.84,12.05,11.8,11.96,8765744
2003/6/20,12.06,12.48,12.05,12.4,9476696
2003/6/19,12.42,12.45,12.21,12.29,13677133
2003/6/18,12.28,12.4,12.2,12.26,15106061
2003/6/17,12.26,12.52,12.23,12.51,14430424
2003/6/16,12.51,12.79,12.45,12.78,7404841
2003/6/13,12.79,12.97,12.65,12.7,10409956
2003/6/12,12.76,13,12.66,13,5616708
2003/6/11,12.92,12.93,12.61,12.62,10151698
2003/6/10,12.6,12.85,12.51,12.6,11935770
2003/6/9,12.61,13,12.52,12.95,11874312
2003/6/6,12.97,13.28,12.96,13.15,11487917
2003/6/5,13.19,13.55,13.17,13.38,8716086
2003/6/4,13.37,13.43,12.99,13.1,13189398
2003/6/3,13.16,13.55,13.1,13.48,11268409
2003/6/2,13.45,13.49,13.13,13.41,8962685
2003/5/30,13.4,13.6,13.3,13.4,14714249
2003/5/29,13.39,13.52,13.15,13.4,18835574
2003/5/28,13.46,14.08,13.38,13.92,21135222
2003/5/27,13.89,14.2,13.79,13.88,27548434
2003/5/26,13.8,13.96,13.5,13.63,24897680
2003/5/23,13.63,13.86,13.51,13.65,30656079
2003/5/22,13.64,13.65,12.9,12.92,26547685
2003/5/21,12.99,13.25,12.92,12.92,12182843
2003/5/20,12.91,13.23,12.9,13.18,16383516
2003/5/19,13.25,13.59,13.13,13.54,17961488
2003/5/16,13.54,13.89,13.28,13.44,20389465
2003/5/15,13.46,13.72,13.16,13.35,27138837
2003/5/14,13.38,13.47,12.8,12.88,27955270
2003/5/13,12.99,13.96,12.98,13.7,56370527
2003/5/12,13.71,13.92,12.66,12.95,45508771
2003/4/30,12.93,13.2,12.58,13,60584539
2003/4/29,0,0,0,0,0
2003/4/28,12.51,12.51,11.25,11.5,50778626
2003/4/25,0,0,0,0,0
2003/4/24,11.37,11.92,11.18,11.88,30934775
2003/4/23,11.95,12.17,11.91,12.15,16839043
2003/4/22,12.14,12.3,11.98,12.1,11885380
2003/4/21,12.1,12.39,11.84,12.39,33960161
2003/4/18,12.25,13,12.12,12.8,23871491
2003/4/17,12.74,13.2,12.55,12.93,31091088
2003/4/16,12.92,13.63,12.46,12.46,62459966
2003/4/15,12.46,12.7,12.19,12.39,23582450
2003/4/14,12.39,12.5,11.76,11.93,40222809
2003/4/11,11.88,12.06,11.69,11.8,22867127
2003/4/10,11.76,12.1,11.57,11.88,31914726
2003/4/9,11.7,11.95,11.25,11.37,29247662
2003/4/8,11.37,11.55,11.21,11.32,13103448
2003/4/7,11.35,11.65,11.27,11.27,27955634
2003/4/4,11.27,11.33,10.87,10.9,17286134
2003/4/3,10.94,11.19,10.91,11.19,14263189
2003/4/2,11.19,11.24,11.1,11.16,12150936
2003/4/1,11.16,11.38,11.02,11.15,26178788
2003/3/31,11.15,11.21,10.9,10.94,19916482
2003/3/28,10.94,11.12,10.82,10.91,34222897
2003/3/27,10.92,11.06,10.35,10.48,34172348
2003/3/26,10.48,10.61,10.27,10.3,24322382
2003/3/25,10.33,10.48,10.27,10.47,14298488
2003/3/24,10.47,10.57,10.35,10.45,17338556
2003/3/21,10.44,10.52,10.24,10.24,26601317
2003/3/20,10.24,10.37,10.15,10.21,24013578
2003/3/19,10.24,10.38,9.9,9.9,36964877
2003/3/18,9.92,10.08,9.81,9.82,14080684
2003/3/17,9.78,9.8,9.69,9.77,4587254
2003/3/14,9.78,9.85,9.69,9.75,2841542
2003/3/13,9.73,9.85,9.71,9.78,4761882
2003/3/12,9.79,9.79,9.65,9.7,3577658
2003/3/11,9.71,9.75,9.65,9.7,6575833
2003/3/10,9.71,9.9,9.7,9.85,6386023
2003/3/7,9.85,9.91,9.8,9.82,4735706
2003/3/6,9.85,10.03,9.83,10,6582164
2003/3/5,10,10.1,9.92,10.09,5689559
2003/3/4,10.1,10.16,9.93,9.93,14597064
2003/3/3,9.91,9.97,9.78,9.85,3291616
2003/2/28,9.82,10.02,9.79,9.99,8520455
2003/2/27,10,10.04,9.82,9.85,11331997
2003/2/26,9.8,9.93,9.77,9.78,6114314
2003/2/25,9.77,9.86,9.5,9.53,7620862
2003/2/24,9.64,9.73,9.58,9.59,6229956
2003/2/21,9.63,9.95,9.61,9.95,12541191
2003/2/20,9.95,10.06,9.89,10.05,7126387
2003/2/19,10.04,10.05,9.85,9.98,7187176
2003/2/18,9.95,10.07,9.84,9.99,12975956
2003/2/17,9.99,10.2,9.95,10.15,10980561
2003/2/14,10.15,10.29,10.09,10.12,8957230
2003/2/13,10.13,10.42,10.09,10.31,14343147
2003/2/12,10.31,10.32,10.11,10.2,9994323
2003/2/11,10.2,10.24,10.04,10.05,7363902
2003/2/10,10.09,10.3,10.05,10.3,13594932
2003/1/29,10.31,10.55,10.17,10.18,34367124
2003/1/28,10.17,10.24,10,10.03,16721870
2003/1/27,10.07,10.17,9.85,9.92,33974484
2003/1/24,9.88,9.9,9.56,9.59,19975811
2003/1/23,9.6,9.78,9.56,9.65,9221879
2003/1/22,9.66,9.88,9.48,9.67,22383406
2003/1/21,9.68,10.11,9.65,9.91,40029833
2003/1/20,9.94,10.08,9.48,9.5,116581066
2003/1/17,10.19,10.38,9.99,10,33774314
2003/1/16,10,10.07,9.81,9.96,15488144
2003/1/15,10.05,10.3,9.8,10.25,18500975
2003/1/14,10.25,10.25,9.28,9.3,35624785
2003/1/13,9.32,9.66,9.21,9.6,9862046
2003/1/10,9.63,9.99,9.34,9.4,20616171
2003/1/9,9.32,9.5,9.01,9.25,16252118
2003/1/8,0,0,0,0,0
2003/1/7,0,0,0,0,0
2003/1/6,0,0,0,0,0
2003/1/3,0,0,0,0,0
2003/1/2,9.25,9.48,8.98,9.48,6175312
2002/12/31,9.86,10.01,9.24,10,14351902
2002/12/30,9.67,10.1,8.86,9,8053978
2002/12/27,9.45,9.62,9.36,9.6,1821746
2002/12/26,9.62,9.9,9.6,9.89,2219125
2002/12/25,9.93,10,9.9,9.98,1545164
2002/12/24,9.97,10.07,9.94,10.06,1531440
2002/12/23,10.07,10.18,10.05,10.05,1315959
2002/12/20,10.06,10.09,9.92,10,1232421
2002/12/19,9.97,10,9.9,10,601238
2002/12/18,10,10.09,9.99,10.02,1208250
2002/12/17,10,10.07,9.93,9.99,1694605
2002/12/16,9.99,10,9.9,10,1376316
2002/12/13,9.93,10.01,9.76,9.85,1180957
2002/12/12,9.9,10.19,9.88,10,2397979
2002/12/11,9.95,10,9.9,9.97,846635
2002/12/10,9.99,10.13,9.99,10.07,1286706
2002/12/9,10.07,10.13,10,10.1,809550
2002/12/6,10.11,10.2,10.02,10.1,572710
2002/12/5,10.1,10.25,10.02,10.23,1617489
2002/12/4,10.2,10.38,10.18,10.25,1226514
2002/12/3,10.18,10.22,10,10.1,743574
2002/12/2,10.1,10.35,10.07,10.35,1492170
2002/11/29,10.37,10.55,10.21,10.35,3043763
2002/11/28,10.29,10.3,10,10.08,1380189
2002/11/27,10.05,10.12,9.88,9.99,2318872
2002/11/26,10.06,10.37,10.05,10.3,1129990
2002/11/25,10.26,10.5,10.11,10.2,865298
2002/11/22,10.25,10.4,10.02,10.17,2089198
2002/11/21,10.17,10.43,10.16,10.42,2490430
2002/11/20,10.45,10.76,10.41,10.73,2371358
2002/11/19,10.75,10.78,10.63,10.7,1551906
2002/11/18,10.72,10.95,10.66,10.77,2068829
2002/11/15,10.77,10.89,10.61,10.65,1735623
2002/11/14,10.68,10.89,10.66,10.88,1417220
2002/11/13,10.88,10.89,10.7,10.8,2128829
2002/11/12,10.89,11.01,10.69,10.75,6271528
2002/11/11,10.72,11.1,10.6,11,4601282
2002/11/8,11,11.6,10.97,11.5,5477896
2002/11/7,11.3,11.35,11.18,11.2,2665225
2002/11/6,11.19,11.3,11.11,11.25,1839992
2002/11/5,11.21,11.38,11.02,11.1,4341196
2002/11/4,11.02,11.03,10.8,10.89,1963706
2002/11/1,10.73,10.79,10.63,10.7,604067
2002/10/31,10.71,10.9,10.7,10.7,1295967
2002/10/30,10.7,10.81,10,10,534602
2002/10/29,10.75,10.75,10.5,10.61,1115961
2002/10/28,10.62,10.81,10.48,10.81,1949334
2002/10/25,10.79,10.96,10.78,10.86,1089334
2002/10/24,10.86,11.11,10.84,11.1,1416799
2002/10/23,11.02,11.26,10.98,11.15,2257136
2002/10/22,11.12,11.2,10.92,10.95,2626406
2002/10/21,10.91,11,10.71,10.84,1014910
2002/10/18,10.84,10.91,10.6,10.66,1259724
2002/10/17,10.66,10.98,10.6,10.95,1859287
2002/10/16,10.93,10.96,10.6,10.6,2195555
2002/10/15,10.61,10.87,10.55,10.8,1887584
2002/10/14,10.8,10.86,10.55,10.8,1687226
2002/10/11,10.83,11.15,10.8,11.04,2706783
2002/10/10,11.03,11.52,10.95,11.39,3146705
2002/10/9,11.39,11.59,11.35,11.55,1496401
